row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
2784,Empress Ki,all,0,0,1,0,26/04/2004,VERDADERO,6.38
2785,Deal or No Deal,7+,0,0,1,0,29/10/2001,VERDADERO,6.37
2786,Pound Puppies,all,0,0,1,0,24/02/2018,FALSO,6.36
2787,Just Add Magic: Mystery City,all,0,0,1,0,09/10/2016,FALSO,6.35
2788,American Ripper,16+,0,0,1,0,05/11/2004,VERDADERO,6.34
2789,Hoarding: Buried Alive,7+,0,0,1,0,01/01/2019,VERDADERO,6.33
2790,Mr. Wizard's World,all,0,0,1,0,10/01/2017,FALSO,6.32
2791,Street Fighter: Resurrection,16+,0,0,1,0,23/03/2000,FALSO,6.31
2792,Clifford's Puppy Days,all,0,0,1,0,28/11/2004,VERDADERO,6.3
2793,A Fortunate Life,7+,0,0,1,0,13/08/2009,VERDADERO,6.29
2794,Tumble Leaf,all,0,0,1,0,24/10/2018,FALSO,6.28
2795,The Gymkhana Files,18+,0,0,1,0,18/11/2002,FALSO,6.27
2796,Lost in Oz,7+,0,0,1,0,18/09/2000,VERDADERO,6.26
2797,Deltora Quest,all,0,0,1,0,09/05/2007,VERDADERO,6.25
2798,The Eleven,16+,0,0,1,0,22/01/2005,VERDADERO,6.24
2799,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,16+,0,0,1,0,29/07/2001,FALSO,6.23
2800,MonsterQuest,7+,0,0,1,0,09/08/2017,FALSO,6.22
2801,Peep and the Big Wide World,all,0,0,1,0,21/06/2005,FALSO,6.21
2802,Nova ScienceNow,all,0,0,1,0,15/11/2009,VERDADERO,6.2
2803,Budding Prospects,18+,0,0,1,0,17/12/2007,VERDADERO,6.19
2804,Tenspeed and Brown Shoe,7+,0,0,1,0,19/02/2005,FALSO,6.18
2805,Marcia Clark Investigates The First 48,16+,0,0,1,0,03/12/2006,VERDADERO,6.17
2806,Goku Midnight Eye,18+,0,0,1,0,02/05/2007,VERDADERO,6.16
2807,Samurai Girls,18+,0,0,1,0,10/03/2004,FALSO,6.15
2808,True Tears,7+,0,0,1,0,18/08/2013,VERDADERO,6.14
2809,Kratts' Creatures,all,0,0,1,0,01/11/2012,FALSO,6.13
2810,Love and Lies,16+,0,0,1,0,18/02/2001,FALSO,6.12
2811,HBO Comedy Half-Hour,7+,0,0,1,0,31/01/2018,VERDADERO,6.11
2812,Princess Principal,18+,0,0,1,0,16/06/2006,VERDADERO,6.1
2813,Acapulco H.E.A.T.,16+,0,0,1,0,23/06/2017,FALSO,6.09
2814,UFO Files,7+,0,0,1,0,04/01/2014,FALSO,6.08
2815,Mansfield Park,all,0,0,1,0,23/09/2002,VERDADERO,6.07
2816,Porterhouse Blue,18+,0,0,1,0,21/08/2003,VERDADERO,6.06
2817,Pete the Cat,all,0,0,1,0,31/08/2001,FALSO,6.05
2818,Ivanhoe,7+,0,0,1,0,29/10/2011,FALSO,6.04
2819,Sigmund and the Sea Monsters,all,0,0,1,0,11/12/2012,VERDADERO,6.03
2820,Bikini Destinations,18+,0,0,1,0,28/02/2009,VERDADERO,6.02
2821,IRODUKU: The World in Colors,16+,0,0,1,0,16/03/2011,FALSO,6.01
2822,Rob the Robot,all,0,0,1,0,26/06/2011,FALSO,6
2823,Crime Investigation Australia,18+,0,0,1,0,13/10/2017,VERDADERO,5.99
2824,The Simple Life,16+,0,0,1,0,31/07/2003,VERDADERO,5.98
2825,The Kicks,all,0,0,1,0,19/06/2008,VERDADERO,5.97
2826,Pequeñas coincidencias,7+,0,0,1,0,13/05/2003,FALSO,5.96
2827,UFO Hunters,7+,0,0,1,0,24/02/2016,FALSO,5.95
2828,Transformers: Combiner Wars,16+,0,0,1,0,02/09/2014,FALSO,5.94
2829,All or Nothing: Brazil National Team,16+,0,0,1,0,04/04/2009,VERDADERO,5.93
2830,Kannazuki no Miko,16+,0,0,1,0,22/08/2014,VERDADERO,5.92
2831,The Adventures of Maya the Honey Bee,all,0,0,1,0,30/05/2003,FALSO,5.91
2832,Soviet Storm: WWII in the East,7+,0,0,1,0,06/12/2016,VERDADERO,5.9
2833,Charlie's Angels,16+,1,0,1,0,21/05/2015,VERDADERO,5.89
2834,The Underground,18+,0,0,1,0,24/05/2012,FALSO,5.88
2835,Eat the World with Emeril Lagasse,16+,0,0,1,0,10/01/2004,VERDADERO,5.87
2836,Pandora's Box,16+,0,0,1,0,23/02/2001,FALSO,5.86
2837,Sea Rescue,all,0,0,1,0,14/02/2006,FALSO,5.85
2838,Hero: 108,all,0,0,1,0,16/01/2000,VERDADERO,5.84
2839,BBQ with Franklin,all,0,0,1,0,06/10/2013,VERDADERO,5.83
2840,Oasis,18+,0,0,1,0,08/11/2000,FALSO,5.82
2841,Merlin's Apprentice,16+,0,0,1,0,15/08/2005,FALSO,5.81
2842,Fireball XL5,7+,0,0,1,0,05/09/2007,VERDADERO,5.8
2843,Canimals,all,0,0,1,0,17/08/2010,VERDADERO,5.79
2844,Wild Boys,7+,0,0,1,0,20/06/2001,FALSO,5.78
2845,Niko and the Sword of Light,all,0,0,1,0,11/03/2007,FALSO,5.77
2846,Big Pacific,all,0,0,1,0,20/12/2018,VERDADERO,5.76
2847,Animal Mechanicals,all,0,0,1,0,10/05/2017,VERDADERO,5.75
2848,Costume Quest,7+,0,0,1,0,07/04/2005,FALSO,5.74
2849,Spaceballs: The Animated Series,18+,0,0,1,0,27/03/2016,FALSO,5.73
2850,Nature Cat,all,0,0,1,0,18/08/2008,VERDADERO,5.72
2851,"Kokkoku, Moment by Moment",18+,0,0,1,0,04/05/2004,VERDADERO,5.71
2852,The Danny Thomas Show,all,0,0,1,0,28/05/2000,VERDADERO,5.7
2853,Ready Jet Go!,all,0,0,1,0,06/09/2013,FALSO,5.69
2854,Sex Sent Me to the ER,18+,0,0,1,0,21/10/2005,FALSO,5.68
2855,Dino Dan,7+,0,0,1,0,17/03/2015,FALSO,5.67
2856,Annedroids,all,0,0,1,0,11/08/2014,VERDADERO,5.66
2857,Mars Rising,7+,0,0,1,0,03/07/2016,VERDADERO,5.65
2858,Atlantis High,all,0,0,1,0,29/09/2016,FALSO,5.64
2859,All or Nothing: The Dallas Cowboys,18+,0,0,1,0,30/08/2008,VERDADERO,5.63
2860,Girl/Girl Scene,18+,0,0,1,0,18/02/2007,VERDADERO,5.62
2861,Nanny 911,7+,0,0,1,0,10/03/2012,FALSO,5.61
2862,Date My Dad,all,0,0,1,0,08/07/2007,VERDADERO,5.6
2863,The Stinky & Dirty Show,all,0,0,1,0,16/08/2013,FALSO,5.59
2864,Little Princess,all,0,0,1,0,16/04/2006,FALSO,5.58
2865,When We Go to War,16+,0,0,1,0,12/09/2016,VERDADERO,5.57
2866,Bad Guy,16+,0,0,1,0,11/01/2008,VERDADERO,5.56
2867,Comicstaan,18+,0,0,1,0,30/07/2006,FALSO,5.55
2868,After Hours,16+,0,0,1,0,06/08/2017,FALSO,5.54
2869,Horseland,all,0,0,1,0,24/05/2007,VERDADERO,5.53
2870,Killing Bites,18+,0,0,1,0,07/04/2018,VERDADERO,5.52
2871,Postcards from Buster,all,0,0,1,0,07/06/2011,FALSO,5.51
2872,Music & Murder,18+,0,0,1,0,19/05/2011,FALSO,5.5
2873,Benito: The Rise and Fall of Mussolini,18+,0,0,1,0,23/01/2002,VERDADERO,5.49
2874,La Femme Musketeer,7+,0,0,1,0,13/01/2012,VERDADERO,5.48
2875,Psychic Investigators,7+,0,0,1,0,01/04/2015,FALSO,5.47
2876,Moses the Lawgiver,all,0,0,1,0,23/02/2015,FALSO,5.46
2877,Inventions That Shook the World,all,0,0,1,0,09/04/2014,VERDADERO,5.45
2878,Dino Dana,all,0,0,1,0,25/11/2017,VERDADERO,5.44
2879,Pet Alien,all,0,0,1,0,28/09/2013,VERDADERO,5.43
2880,Arthur & George,all,0,0,1,0,27/06/2006,FALSO,5.42
2881,Fluffy's Food Adventures,7+,0,0,1,0,13/08/2008,FALSO,5.41
2882,Ocean Mysteries with Jeff Corwin,all,0,0,1,0,27/06/2001,FALSO,5.4
2883,Amish Mafia,16+,0,0,1,0,05/03/2013,VERDADERO,5.39
2884,Circus,7+,0,0,1,0,05/11/2000,VERDADERO,5.38
2885,Geronimo Stilton,all,0,0,1,0,03/07/2014,FALSO,5.37
2886,Flickers,all,0,0,1,0,15/01/2017,VERDADERO,5.36
2887,Storage Wars: Northern Treasures,18+,0,0,1,0,18/09/2004,VERDADERO,5.35
2888,Your Bleeped Up Brain,7+,0,0,1,0,20/10/2008,FALSO,5.34
2889,The Dreamstone,all,0,0,1,0,26/03/2006,VERDADERO,5.33
2890,Wildest Africa,7+,0,0,1,0,01/05/2010,FALSO,5.32
2891,Barbie Dreamtopia,all,0,0,1,0,07/03/2012,FALSO,5.31
2892,An American Girl Story: Melody 1963 - Love Has to Win,all,0,0,1,0,27/10/2008,VERDADERO,5.3
2893,Brum,7+,0,0,1,0,27/03/2012,VERDADERO,5.29
2894,Most Haunted,7+,0,0,1,0,07/03/2007,FALSO,5.28
2895,Londongrad,7+,0,0,1,0,01/12/2014,FALSO,5.27
2896,Angelina Ballerina,all,0,0,1,0,13/01/2004,VERDADERO,5.26
2897,Barter Kings,7+,0,0,1,0,04/06/2018,VERDADERO,5.25
2898,A Woman Named Jackie,7+,0,0,1,0,12/07/2014,FALSO,5.24
2899,Password Plus,all,0,0,1,0,01/01/2006,FALSO,5.23
2900,Category 7: The End of the World,7+,0,0,1,0,13/01/2012,VERDADERO,9.99
2901,Stories from the Stone Age,all,0,0,1,0,18/04/2017,VERDADERO,9.98
2902,For the Love of Jason,18+,0,0,1,0,15/05/2011,FALSO,9.97
2903,Project G.e.e.K.e.R.,all,0,0,1,0,27/08/2018,FALSO,9.96
2904,Chloe's Closet,all,0,0,1,0,24/06/2005,VERDADERO,9.95
2905,The Hive,all,0,0,1,0,13/11/2007,VERDADERO,9.94
2906,Popeye and Son,all,0,0,1,0,27/10/2012,VERDADERO,9.93
2907,Shadow Force,16+,0,0,1,0,26/03/2012,FALSO,9.92
2908,America Divided,16+,0,0,1,0,23/01/2010,FALSO,9.91
2909,Danger & Eggs,all,0,0,1,0,14/12/2011,FALSO,9.9
2910,Cool McCool,7+,0,0,1,0,08/01/2013,VERDADERO,9.89
2911,Busytown Mysteries,all,0,0,1,0,20/02/2017,VERDADERO,9.88
2912,Greatest Tank Battles,7+,0,0,1,0,02/05/2006,FALSO,9.87
2913,We'll Meet Again,7+,0,0,1,0,30/03/2001,VERDADERO,9.86
2914,Sworn to Secrecy: Secrets of War,16+,0,0,1,0,05/05/2001,VERDADERO,9.85
2915,The Sheriffs are Coming,all,0,0,1,0,30/01/2002,FALSO,9.84
2916,Jestination Unknown,16+,0,0,1,0,02/08/2011,VERDADERO,9.83
2917,Impostors,16+,0,0,1,0,03/01/2016,FALSO,9.82
2918,Time Team America,all,0,0,1,0,21/10/2001,FALSO,9.81
2919,Cosmic Quantum Ray,7+,0,0,1,0,16/05/2013,VERDADERO,9.8
2920,那年花開月正圓,7+,0,0,1,0,27/07/2002,VERDADERO,9.79
2921,Boundless,7+,0,0,1,0,20/10/2008,FALSO,9.78
2922,The Vigilantes in Masks,16+,0,0,1,0,19/01/2001,FALSO,9.77
2923,The Bug Diaries,all,0,0,1,0,04/03/2013,VERDADERO,9.76
2924,The Snowy Day,all,0,0,1,0,25/10/2018,VERDADERO,9.75
2925,Wishenpoof!,all,0,0,1,0,05/12/2005,FALSO,9.74
2926,Stacey David's GearZ,all,0,0,1,0,13/05/2006,FALSO,9.73
2927,LEGO City,all,0,0,1,0,12/01/2017,VERDADERO,9.72
2928,Creative Galaxy,all,0,0,1,0,14/02/2013,VERDADERO,9.71
2929,Prime Rewind: Inside the Boys,18+,0,0,1,0,26/05/2014,FALSO,9.7
2930,If You Give a Mouse a Cookie,7+,0,0,1,0,20/11/2010,FALSO,9.69
2931,Billion Dollar Wreck,7+,0,0,1,0,14/09/2011,VERDADERO,9.68
2932,Disasters of the Century,7+,0,0,1,0,07/09/2004,VERDADERO,9.67
2933,Dino the Dinosaur,all,0,0,1,0,25/01/2014,VERDADERO,9.66
2934,A Craftsman’s Legacy,all,0,0,1,0,01/08/2000,FALSO,9.65
2935,Lidia's Kitchen,all,0,0,1,0,04/08/2007,FALSO,9.64
2936,Color Crew,all,0,0,1,0,12/03/2013,FALSO,9.63
2937,FBI Takedowns,7+,0,0,1,0,18/07/2014,VERDADERO,9.62
2938,Bad Ink,16+,0,0,1,0,17/12/2007,VERDADERO,9.61
2939,Trail of Tears,all,0,0,1,0,01/03/2012,FALSO,9.6
2940,"Glenn Martin, DDS",16+,0,0,1,0,25/04/2000,VERDADERO,9.59
2941,I Am Innocent,18+,0,0,1,0,17/01/2013,VERDADERO,9.58
2942,Baby Talk,all,0,0,1,0,07/10/2018,FALSO,9.57
2943,"Rich Bride, Poor Bride",all,0,0,1,0,30/01/2011,VERDADERO,9.56
2944,Betsy's Kindergarten Adventures,all,0,0,1,0,05/06/2016,FALSO,9.55
2945,Cut the Rope - Om Nom Stories,all,0,0,1,0,21/06/2015,FALSO,9.54
2946,Dance Moms: Miami,16+,0,0,1,0,11/01/2010,VERDADERO,9.53
2947,Knock Knock Ghost,13+,0,0,1,0,15/04/2008,VERDADERO,9.52
2948,Killer Wave,16+,0,0,1,0,15/12/2006,FALSO,9.51
2949,Big Easy Motors,7+,0,0,1,0,06/01/2018,FALSO,9.5
2950,Dangerous Encounters,all,0,0,1,0,03/06/2009,VERDADERO,9.49
2951,Enchantimals: Tales from Everwilde,all,0,0,1,0,08/04/2006,VERDADERO,9.48
2952,Kemurikusa,all,0,0,1,0,10/01/2012,FALSO,9.47
2953,Travel With Kids,all,0,0,1,0,01/02/2004,FALSO,9.46
2954,Xploration DIY Sci,all,0,0,1,0,28/10/2005,VERDADERO,9.45
2955,Big Shrimpin',16+,0,0,1,0,03/01/2005,VERDADERO,9.44
2956,Design Squad,all,0,0,1,0,12/10/2010,FALSO,9.43
2957,The Bumble Nums,all,0,0,1,0,24/07/2012,FALSO,9.42
2958,Inside Jokes,16+,0,0,1,0,02/07/2000,VERDADERO,9.41
2959,Fanny by Gaslight,18+,0,0,1,0,12/06/2010,VERDADERO,9.4
2960,72 Hours,16+,0,0,1,0,14/10/2007,VERDADERO,9.39
2961,Ghost Dimension,7+,0,0,1,0,15/12/2000,FALSO,9.38
2962,Bookaboo,all,0,0,1,0,08/05/2005,FALSO,9.37
2963,Jessy & Nessy,all,0,0,1,0,27/04/2002,FALSO,9.36
2964,Wir Geiseln der SS,7+,0,0,1,0,11/06/2002,VERDADERO,9.35
2965,Looped,all,0,0,1,0,20/06/2018,VERDADERO,9.34
2966,PowerNation: Engine Power,all,0,0,1,0,22/05/2002,FALSO,9.33
2967,Brandi and Jarrod: Married to the Job,7+,0,0,1,0,23/09/2011,VERDADERO,9.32
2968,Anna's Wild Life,all,0,0,1,0,19/05/2010,VERDADERO,9.31
2969,SciGirls,all,0,0,1,0,05/10/2016,FALSO,9.3
2970,Today's Homeowner with Danny Lipford,all,0,0,1,0,04/08/2006,VERDADERO,9.29
2971,Gangster Empire: Rise of the Mob,16+,0,0,1,0,04/02/2009,FALSO,9.28
2972,The Suspects: True Australian Thrillers,16+,0,0,1,0,01/09/2012,FALSO,9.27
2973,Shelldon,all,0,0,1,0,25/04/2011,VERDADERO,9.26
2974,The Irish Mob,16+,0,0,1,0,08/07/2012,VERDADERO,9.25
2975,Wendy,7+,0,0,1,0,20/09/2000,FALSO,9.24
2976,The Underdogs,all,0,0,1,0,22/11/2005,FALSO,9.23
2977,Gordon the Garden Gnome,all,0,0,1,0,18/07/2004,VERDADERO,9.22
2978,Superships,all,0,0,1,0,21/11/2001,VERDADERO,9.21
2979,American Daredevils,16+,0,0,1,0,27/09/2007,FALSO,9.2
2980,NOVA Wonders,all,0,0,1,0,21/02/2014,FALSO,9.19
2981,Nerve Center,7+,0,0,1,0,07/08/2001,VERDADERO,9.18
2982,MegaWorld,all,0,0,1,0,07/03/2004,VERDADERO,9.17
2983,JFK - A New World Order,7+,0,0,1,0,01/05/2003,FALSO,9.16
2984,The Hollywood Puppet Show,16+,0,0,1,0,01/05/2008,FALSO,9.15
2985,Talking Tom and Friends Minis,all,0,0,1,0,27/11/2001,VERDADERO,9.14
2986,Paranormal Egypt,all,0,0,1,0,14/08/2001,VERDADERO,9.13
2987,Gok's Clothes Roadshow,16+,0,0,1,0,22/01/2015,VERDADERO,9.12
2988,Scandalous Overtures,all,0,0,1,0,16/10/2002,FALSO,9.11
2989,Rakuen Miyoshi Kazuyoshi to meguru rakuen no tabi,7+,0,0,1,0,19/02/2007,FALSO,9.1
2990,State Parole,7+,0,0,1,0,18/04/2009,FALSO,9.09
2991,Supersize Structures,all,0,0,1,0,19/12/2017,VERDADERO,9.08
2992,Loki,16+,0,0,0,1,05/04/2012,VERDADERO,9.07
2993,The Mandalorian,16+,0,0,0,1,11/04/2003,FALSO,9.06
2994,WandaVision,16+,0,0,0,1,19/07/2001,VERDADERO,9.05
2995,The Falcon and the Winter Soldier,16+,0,0,0,1,26/05/2003,VERDADERO,9.04
2996,Star Wars: The Clone Wars,7+,0,0,0,1,12/03/2005,FALSO,9.03
2997,Once Upon a Time,7+,0,0,0,1,06/05/2004,VERDADERO,9.02
2998,Marvel's Agent Carter,7+,0,0,0,1,15/07/2000,FALSO,9.01
2999,The Bad Batch,7+,1,0,0,1,10/04/2018,FALSO,9
3000,Star Wars Rebels,7+,0,0,0,1,01/12/2006,VERDADERO,8.99
3001,The Owl House,7+,0,0,0,1,17/12/2015,VERDADERO,8.98
3002,The Muppet Show,all,0,0,0,1,07/01/2012,FALSO,8.97
3003,The Mysterious Benedict Society,7+,0,0,0,1,07/07/2002,FALSO,8.96
3004,Monsters at Work,all,0,0,0,1,13/12/2006,VERDADERO,8.95
3005,One Strange Rock,all,0,0,0,1,07/01/2009,VERDADERO,8.94
3006,High School Musical: The Musical: The Series,7+,0,0,0,1,01/03/2008,FALSO,8.93
3007,Dinosaurs,7+,0,0,0,1,20/02/2012,FALSO,8.92
3008,Boy Meets World,all,0,0,0,1,26/10/2010,VERDADERO,8.91
3009,Big Shot,7+,0,0,0,1,09/12/2013,VERDADERO,8.9
3010,Disney Gallery / Star Wars: The Mandalorian,7+,0,0,0,1,19/11/2016,FALSO,8.89
3011,Phineas and Ferb,all,0,0,0,1,25/04/2001,FALSO,8.88
3012,Bluey,all,0,0,0,1,26/08/2014,VERDADERO,8.87
3013,Spider-Man,all,0,0,0,1,21/09/2001,VERDADERO,8.86
3014,The Imagineering Story,7+,0,0,0,1,12/05/2014,VERDADERO,8.85
3015,DuckTales,7+,0,0,0,1,01/02/2015,FALSO,8.84
3016,Wizards of Waverly Place,all,0,0,0,1,05/07/2000,FALSO,8.83
3017,Star Wars: Clone Wars,7+,0,0,0,1,17/09/2014,FALSO,8.82
3018,Wolverine and the X-Men,7+,0,0,0,1,01/04/2014,VERDADERO,8.81
3019,Marvel Studios: Assembled,7+,0,0,0,1,28/07/2004,VERDADERO,8.8
3020,Kim Possible,all,0,0,0,1,21/12/2014,FALSO,8.79
3021,Once Upon a Time in Wonderland,7+,0,0,0,1,04/02/2009,VERDADERO,8.78
3022,Marvel Studios: Legends,16+,0,0,0,1,26/07/2002,VERDADERO,8.77
3023,Girl Meets World,all,0,0,0,1,24/02/2001,FALSO,8.76
3024,The Avengers: Earth's Mightiest Heroes,7+,0,0,0,1,28/06/2005,VERDADERO,8.75
3025,The World According to Jeff Goldblum,7+,0,0,0,1,26/02/2018,FALSO,8.74
3026,Marvel's Ultimate Spider-Man,7+,0,0,0,1,19/03/2017,FALSO,8.73
3027,Amphibia,7+,0,0,0,1,23/09/2000,VERDADERO,8.72
3028,Gargoyles,7+,0,0,0,1,19/10/2017,VERDADERO,8.71
3029,The Suite Life of Zack & Cody,all,0,0,0,1,12/09/2007,FALSO,8.7
3030,Darkwing Duck,7+,0,0,0,1,25/02/2009,FALSO,8.69
3031,The Right Stuff,16+,0,0,0,1,07/12/2008,VERDADERO,8.68
3032,The Muppets,7+,1,0,0,1,03/04/2009,VERDADERO,8.67
3033,TRON: Uprising,7+,0,0,0,1,08/11/2009,FALSO,8.66
3034,The Mighty Ducks: Game Changers,7+,0,0,0,1,14/10/2016,FALSO,8.65
3035,Marvel's Avengers Assemble,7+,0,0,0,1,23/12/2018,VERDADERO,8.64
3036,Recess,7+,0,0,0,1,03/11/2018,VERDADERO,8.63
3037,Chip 'n' Dale Rescue Rangers,all,0,0,0,1,12/05/2006,FALSO,8.62
3038,Doug,7+,0,0,0,1,16/01/2014,FALSO,8.61
3039,I am Luna,all,0,0,0,1,20/01/2010,VERDADERO,8.6
3040,Lizzie McGuire,all,0,0,0,1,07/08/2010,VERDADERO,8.59
3041,Cosmos: Possible Worlds,7+,0,0,0,1,30/11/2006,VERDADERO,8.58
3042,The Suite Life on Deck,all,0,0,0,1,09/04/2004,FALSO,8.57
3043,Hannah Montana,all,0,0,0,1,30/05/2014,FALSO,8.56
3044,Jessie,all,0,0,0,1,28/01/2016,FALSO,8.55
3045,Marvel's Inhumans,7+,0,0,0,1,10/04/2015,VERDADERO,8.54
3046,Gordon Ramsay: Uncharted,16+,0,0,0,1,08/09/2002,VERDADERO,8.53
3047,Disney's Adventures of the Gummi Bears,all,0,0,0,1,30/05/2011,FALSO,8.52
3048,Star Wars Resistance,7+,0,0,0,1,23/10/2017,VERDADERO,8.51
3049,That's So Raven,all,0,0,0,1,26/05/2006,VERDADERO,8.5
3050,Turner & Hooch,7+,0,0,0,1,06/03/2012,FALSO,8.49
3051,TaleSpin,all,0,0,0,1,13/04/2018,VERDADERO,8.48
3052,Mickey Mouse Clubhouse,all,0,0,0,1,20/03/2017,FALSO,8.47
3053,Even Stevens,all,0,0,0,1,29/09/2006,FALSO,8.46
3054,Andi Mack,all,0,0,0,1,23/04/2004,VERDADERO,8.45
3055,Behind the Attraction,7+,0,0,0,1,02/12/2010,VERDADERO,8.44
3056,Secrets of Sulphur Springs,7+,0,0,0,1,15/01/2018,FALSO,8.43
3057,Liv and Maddie,all,0,0,0,1,24/08/2000,FALSO,8.42
3058,Milo Murphy's Law,all,0,0,0,1,27/06/2016,VERDADERO,8.41
3059,Lab Rats,7+,0,0,0,1,21/08/2008,VERDADERO,8.4
3060,Lilo & Stitch: The Series,all,0,0,0,1,04/01/2003,FALSO,8.39
3061,So Weird,7+,0,0,0,1,15/08/2001,FALSO,8.38
3062,Austin & Ally,all,0,0,0,1,15/01/2013,VERDADERO,8.37
3063,The New Adventures of Winnie the Pooh,all,0,0,0,1,01/10/2013,VERDADERO,8.36
3064,Raven's Home,all,0,0,0,1,16/10/2005,FALSO,8.35
3065,Kickin' It,all,0,0,0,1,30/04/2011,FALSO,8.34
3066,Brain Games,7+,0,0,0,1,11/11/2008,VERDADERO,8.33
3067,Schoolhouse Rock,7+,0,0,0,1,19/04/2000,VERDADERO,8.32
3068,Dog Whisperer,all,0,0,0,1,23/08/2009,VERDADERO,8.31
3069,The Proud Family,all,0,0,0,1,28/08/2004,FALSO,8.3
3070,Sonny with a Chance,all,0,0,0,1,18/10/2012,FALSO,8.29
3071,Violetta,all,0,0,0,1,31/08/2018,FALSO,8.28
3072,The Lion King's Timon & Pumbaa,all,0,0,0,1,06/07/2011,VERDADERO,8.27
3073,Phil of the Future,7+,0,0,0,1,11/10/2004,VERDADERO,8.26
3074,Little Einsteins,all,0,0,0,1,20/12/2018,FALSO,8.25
3075,Shake It Up,all,0,0,0,1,01/06/2004,VERDADERO,8.24
3076,Hercules,all,0,0,0,1,22/12/2016,VERDADERO,8.23
3077,Rapunzel's Tangled Adventure,all,0,0,0,1,07/12/2007,FALSO,8.22
3078,Marvel's Guardians of the Galaxy,7+,0,0,0,1,18/10/2000,VERDADERO,8.21
3079,Smart Guy,all,0,0,0,1,06/11/2003,FALSO,8.2
3080,American Dragon: Jake Long,all,0,0,0,1,21/02/2018,FALSO,8.19
3081,Encore!,7+,0,0,0,1,30/11/2004,VERDADERO,8.18
3082,Mickey Mouse,all,0,0,0,1,10/12/2009,VERDADERO,8.17
3083,Marvel's Spider-Man,7+,0,0,0,1,30/10/2001,FALSO,8.16
3084,Diary of a Future President,7+,0,0,0,1,12/12/2010,FALSO,8.15
3085,Spider-Man and His Amazing Friends,7+,0,0,0,1,27/12/2004,VERDADERO,8.14
3086,Goof Troop,all,0,0,0,1,01/02/2011,VERDADERO,8.13
3087,Spider-Man Unlimited,7+,0,0,0,1,15/05/2018,FALSO,8.12
3088,The Little Mermaid,all,0,0,0,1,27/09/2010,FALSO,8.11
3089,Big City Greens,7+,0,0,0,1,11/07/2009,VERDADERO,8.1
3090,Zenimation,all,0,0,0,1,11/03/2005,VERDADERO,8.09
3091,Wicked Tuna,16+,0,0,0,1,09/04/2011,FALSO,8.08
3092,Big Hero 6 The Series,7+,0,0,0,1,03/08/2013,FALSO,8.07
3093,Inside Pixar,all,0,0,0,1,26/06/2003,VERDADERO,8.06
3094,Iron Man: Armored Adventures,7+,0,0,0,1,27/03/2006,VERDADERO,8.05
3095,Pair of Kings,7+,0,0,0,1,15/01/2003,VERDADERO,8.04
3096,Mighty Med,7+,0,0,0,1,02/12/2011,FALSO,8.03
3097,Special Agent Oso,all,0,0,0,1,08/01/2007,FALSO,8.02
3098,Imagination Movers,all,0,0,0,1,19/03/2000,FALSO,8.01
3099,Secrets of the Whales,7+,0,0,0,1,30/08/2018,VERDADERO,8
3100,Stuck in the Middle,all,0,0,0,1,22/09/2012,VERDADERO,7.99
3101,Jonas,all,0,0,0,1,06/04/2011,FALSO,7.98
3102,MECH-X4,all,0,0,0,1,09/09/2012,VERDADERO,7.97
3103,The Wonderful World of Mickey Mouse,all,0,0,0,1,13/03/2002,VERDADERO,7.96
3104,The Emperor's New School,all,0,0,0,1,16/03/2017,FALSO,7.95
3105,Hostile Planet,7+,0,0,0,1,04/03/2006,VERDADERO,7.94
3106,Puppy Dog Pals,all,0,0,0,1,08/09/2004,FALSO,7.93
3107,Fantastic Four,7+,0,0,0,1,18/01/2000,FALSO,7.92
3108,I Didn't Do It,all,0,0,0,1,11/08/2017,VERDADERO,7.91
3109,The Lion Guard,all,0,0,0,1,27/10/2018,VERDADERO,7.9
3110,Pixar Popcorn,7+,0,0,0,1,24/03/2006,FALSO,7.89
3111,Lab Rats: Elite Force,7+,0,0,0,1,30/06/2015,FALSO,7.88
3112,A.N.T. Farm,all,0,0,0,1,27/10/2011,VERDADERO,7.87
3113,Silver Surfer,7+,0,0,0,1,09/01/2018,VERDADERO,7.86
3114,Muppets Now,7+,0,0,0,1,11/09/2000,FALSO,7.85
3115,Car S.O.S.,all,0,0,0,1,26/08/2016,FALSO,7.84
3116,Sydney to the Max,all,0,0,0,1,18/08/2000,VERDADERO,7.83
3117,Vampirina,all,0,0,0,1,26/06/2011,VERDADERO,7.82
3118,Earth to Ned,7+,0,0,0,1,28/11/2003,FALSO,7.81
3119,Best Friends Whenever,all,0,0,0,1,30/10/2007,FALSO,7.8
3120,Into the Unknown: Making Frozen II,7+,0,0,0,1,27/04/2001,VERDADERO,7.79
3121,Elena of Avalor,all,0,0,0,1,25/04/2012,VERDADERO,7.78
3122,Prop Culture,7+,0,0,0,1,21/08/2013,VERDADERO,7.77
3123,Fantastic Four: World's Greatest Heroes,7+,0,0,0,1,08/02/2005,FALSO,7.76
3124,Jake and the Never Land Pirates,all,0,0,0,1,30/12/2010,FALSO,7.75
3125,Fish Hooks,all,0,0,0,1,21/04/2010,FALSO,7.74
3126,Drain the Oceans,7+,0,0,0,1,16/08/2007,VERDADERO,7.73
3127,The Replacements,7+,0,0,0,1,26/01/2004,VERDADERO,7.72
